WKT,name,description
"LINESTRING (13.366888 38.128656, 13.365720 38.128520, 13.364460 38.128370, 13.363230 38.128190, 13.362650 38.129310, 13.361730 38.129870, 13.360680 38.130230, 13.360280 38.131480, 13.359770 38.132500, 13.359300 38.133320, 13.358780 38.134160, 13.358650 38.135110, 13.359370 38.136100, 13.360990 38.136520, 13.362280 38.136850, 13.363560 38.137150, 13.365330 38.137600, 13.366940 38.138030, 13.367770 38.138980, 13.367710 38.140020, 13.367370 38.140910, 13.366910 38.141750, 13.367240 38.143150, 13.367930 38.144130, 13.367860 38.145110, 13.369060 38.145000, 13.369970 38.145770, 13.370650 38.147820, 13.370790 38.148810, 13.370740 38.150130, 13.370680 38.151210, 13.370640 38.152260, 13.370560 38.153780, 13.370520 38.154930, 13.370660 38.156060, 13.370980 38.158020, 13.371330 38.159030, 13.371410 38.160210, 13.370990 38.161140, 13.370570 38.162010, 13.370140 38.162960, 13.369640 38.164030, 13.369300 38.164890, 13.367720 38.165520, 13.366560 38.165340, 13.365950 38.166230, 13.366160 38.167170, 13.366360 38.168080, 13.366560 38.168970, 13.366570 38.167970, 13.366620 38.167030, 13.366880 38.165980, 13.368570 38.165450, 13.369540 38.164270, 13.370140 38.162960, 13.370570 38.162010, 13.370990 38.161140, 13.371410 38.160210, 13.371470 38.159290, 13.371020 38.158260, 13.370790 38.156810, 13.370610 38.155730, 13.370530 38.154660, 13.370590 38.153150, 13.370660 38.152020, 13.370730 38.150410, 13.370770 38.149480, 13.370780 38.148430, 13.370200 38.146480, 13.369890 38.145560, 13.368700 38.145240, 13.367020 38.146610, 13.365980 38.147580, 13.365360 38.148740, 13.364990 38.149610, 13.364030 38.150240, 13.362170 38.149750, 13.361000 38.149440, 13.359780 38.149130, 13.358580 38.148830, 13.357730 38.148190, 13.356030 38.147870, 13.354880 38.147670, 13.353790 38.147370, 13.352430 38.146910, 13.351000 38.146430, 13.349270 38.145870, 13.348200 38.145530, 13.346690 38.145030, 13.345280 38.144530, 13.344030 38.144150, 13.342380 38.143590, 13.341180 38.143190, 13.339330 38.142600, 13.337390 38.141940, 13.336190 38.141520, 13.335100 38.141170, 13.332510 38.140320, 13.331490 38.140740, 13.330910 38.139810, 13.330850 38.138810, 13.330640 38.137480, 13.330500 38.136440, 13.330380 38.135530, 13.330410 38.134540, 13.330270 38.133450, 13.330140 38.132440, 13.330000 38.131400, 13.329840 38.130160, 13.329690 38.128930, 13.329590 38.128000, 13.329470 38.126980, 13.329340 38.126030, 13.329220 38.125070, 13.329080 38.123910, 13.328980 38.123000, 13.328830 38.121570, 13.328650 38.119960, 13.328660 38.118890, 13.328780 38.117800, 13.329050 38.115860, 13.329220 38.114600, 13.329390 38.113470, 13.329580 38.112000, 13.329720 38.110740, 13.329840 38.109820, 13.329970 38.108520, 13.330040 38.107350, 13.330170 38.105680, 13.330260 38.104440, 13.330340 38.103530, 13.330430 38.102510, 13.330610 38.101620, 13.331170 38.100660, 13.331870 38.099910, 13.332560 38.099160, 13.333220 38.098400, 13.334310 38.097240, 13.335420 38.096440, 13.336270 38.095820, 13.337210 38.095130, 13.338160 38.094440, 13.339360 38.093570, 13.340260 38.092910, 13.341490 38.092020, 13.342800 38.091060, 13.344140 38.090030, 13.345070 38.089400, 13.346260 38.088500, 13.347130 38.087890, 13.348060 38.087360, 13.349330 38.086780, 13.350370 38.086400, 13.352100 38.086240, 13.353490 38.086340, 13.354950 38.086570, 13.356930 38.086890, 13.358810 38.087200, 13.360180 38.087410, 13.361920 38.087680, 13.363690 38.087960, 13.365630 38.088270, 13.366840 38.088470, 13.368020 38.088660, 13.369570 38.088950, 13.371540 38.089370, 13.372670 38.089620, 13.373830 38.089880, 13.375160 38.090160, 13.376490 38.090440, 13.377880 38.090750, 13.379090 38.090920, 13.380250 38.090900, 13.381490 38.090720, 13.383700 38.089940, 13.384780 38.089540, 13.385880 38.089150, 13.387150 38.088800, 13.388270 38.088550, 13.389410 38.088320, 13.390850 38.088030, 13.392020 38.087780, 13.393180 38.087550, 13.394320 38.087380, 13.396060 38.087230, 13.397240 38.087120, 13.398930 38.086980, 13.401880 38.086720, 13.403560 38.086580, 13.404950 38.086460, 13.406620 38.086310, 13.407760 38.086210, 13.408950 38.086110, 13.410130 38.086010, 13.411490 38.085890, 13.412670 38.085820, 13.414020 38.085810, 13.415370 38.085820, 13.418370 38.085850, 13.419940 38.085860, 13.421760 38.085870, 13.423210 38.085880, 13.424430 38.085880, 13.425670 38.085910, 13.426930 38.085920, 13.428250 38.085930, 13.429410 38.085960, 13.430650 38.086000, 13.431950 38.086040, 13.433100 38.086010, 13.434320 38.085870, 13.435390 38.085310, 13.436190 38.084660, 13.437180 38.083860, 13.438060 38.083120, 13.438600 38.082020, 13.439060 38.081030, 13.440250 38.080330, 13.441480 38.080240, 13.443200 38.080350, 13.444340 38.080420, 13.445540 38.080430, 13.446730 38.080270, 13.447860 38.079980, 13.449040 38.079670, 13.450190 38.079340, 13.451450 38.078800, 13.452340 38.078220, 13.453110 38.077530, 13.453830 38.076680, 13.454450 38.075920, 13.455220 38.074990, 13.456300 38.073690, 13.457110 38.072700, 13.457810 38.071870, 13.458450 38.071010, 13.458990 38.070200, 13.459460 38.069380, 13.459900 38.068480, 13.460250 38.067620, 13.460570 38.066700, 13.460870 38.065830, 13.461270 38.064660, 13.461560 38.063790, 13.461800 38.062910, 13.461970 38.061830, 13.462040 38.060900, 13.462060 38.059870, 13.462070 38.058700, 13.462080 38.057510, 13.462100 38.056510, 13.462110 38.055480, 13.461860 38.053390, 13.461670 38.052160, 13.461540 38.051210, 13.461380 38.050240, 13.461030 38.049300, 13.460620 38.048440, 13.460310 38.047440, 13.460220 38.046500, 13.460330 38.045580, 13.460490 38.044360, 13.460620 38.043430, 13.460800 38.042160, 13.460950 38.041120, 13.461070 38.040220, 13.460980 38.039230, 13.460470 38.038220, 13.459670 38.036630, 13.458870 38.035030, 13.458370 38.034040, 13.457650 38.032590, 13.457200 38.031760, 13.456580 38.030580, 13.456080 38.029620, 13.455560 38.028640, 13.455210 38.027740, 13.455130 38.026820, 13.455220 38.025890, 13.455340 38.024530, 13.455450 38.023380, 13.455370 38.022230, 13.455160 38.020990, 13.454920 38.019640, 13.454730 38.018550, 13.454480 38.017630, 13.454210 38.016730, 13.453840 38.015530, 13.453430 38.014190, 13.453170 38.013310, 13.453460 38.012160, 13.453980 38.011140, 13.454450 38.010250, 13.454940 38.009310, 13.455540 38.008150, 13.456160 38.006960, 13.456320 38.006020, 13.455800 38.005020, 13.455010 38.004020, 13.454270 38.003060, 13.453680 38.002260, 13.453130 38.001300, 13.452420 38.000540, 13.451590 37.999910, 13.450930 37.999170, 13.450400 37.998170, 13.450060 37.997250, 13.449930 37.996270, 13.449740 37.994960, 13.449720 37.993990, 13.450000 37.993080, 13.450520 37.992250, 13.451390 37.991510, 13.452470 37.990860, 13.453440 37.990290, 13.454340 37.989710, 13.454300 37.988620, 13.453300 37.988020, 13.452240 37.987610, 13.451670 37.986780, 13.451550 37.985880, 13.451430 37.984810, 13.451330 37.983900, 13.451550 37.982960, 13.452320 37.981970, 13.452810 37.981150, 13.453260 37.980270, 13.453730 37.979360, 13.454190 37.978470, 13.454730 37.977450, 13.455510 37.976560, 13.456180 37.975760, 13.456340 37.974630, 13.456420 37.973700, 13.456720 37.972680, 13.456930 37.971730, 13.456900 37.970760, 13.455540 37.970370, 13.454400 37.970270, 13.453460 37.969760, 13.452450 37.969280, 13.451130 37.968630, 13.450040 37.968210, 13.448950 37.968530, 13.447860 37.968830, 13.446410 37.969060, 13.445290 37.969530, 13.444080 37.969940, 13.442880 37.969570, 13.442300 37.968790, 13.441480 37.968120, 13.440490 37.967550, 13.439360 37.967350, 13.438420 37.966740, 13.437730 37.965960, 13.436900 37.965010, 13.436230 37.964250, 13.435210 37.963640, 13.434110 37.963310, 13.433010 37.962970, 13.431630 37.962450, 13.430530 37.962000, 13.429060 37.961700, 13.427630 37.961510, 13.426490 37.961360, 13.425110 37.961160, 13.424170 37.960560, 13.423480 37.959840, 13.422530 37.959320, 13.421480 37.958730, 13.420810 37.957970, 13.420570 37.957040, 13.419470 37.956570, 13.418240 37.956330, 13.417680 37.955510, 13.416570 37.955110, 13.415830 37.954320, 13.414650 37.954430, 13.413380 37.954330, 13.412940 37.953420, 13.413680 37.952490, 13.414460 37.951800, 13.415240 37.951140, 13.415490 37.950260, 13.416310 37.949560, 13.415270 37.949020, 13.414160 37.948570, 13.412980 37.948440, 13.412770 37.947530, 13.411930 37.946890, 13.410840 37.946580, 13.409820 37.946090, 13.408800 37.945670, 13.407870 37.944680, 13.407930 37.945700, 13.408770 37.946400, 13.408320 37.947250, 13.407330 37.946780, 13.406260 37.946190, 13.405130 37.945920, 13.404040 37.945420, 13.403630 37.944470, 13.403260 37.943420, 13.402460 37.942750, 13.401320 37.942500, 13.400860 37.941660, 13.400620 37.940680, 13.399650 37.941340, 13.398610 37.940780, 13.397670 37.940080, 13.396550 37.939470, 13.395500 37.938920, 13.394380 37.938700, 13.393230 37.938430, 13.392280 37.937880, 13.391530 37.937080, 13.390880 37.936340, 13.389860 37.935150, 13.389100 37.934370, 13.388260 37.933720, 13.387510 37.932950, 13.386910 37.932050, 13.386020 37.931220, 13.385210 37.930440, 13.384300 37.929690, 13.383190 37.929250, 13.382270 37.928670, 13.381180 37.928230, 13.379940 37.928010, 13.378830 37.927540, 13.377520 37.927280, 13.376260 37.927380, 13.375030 37.927380, 13.374360 37.928170, 13.373280 37.928580, 13.372870 37.929440, 13.371730 37.929940, 13.370600 37.929820, 13.369590 37.930350, 13.368650 37.931030, 13.367440 37.930740, 13.368240 37.931440, 13.369070 37.932110, 13.370240 37.932070, 13.371370 37.932380, 13.372300 37.932910, 13.372680 37.933830, 13.373280 37.934660, 13.374190 37.935290, 13.375360 37.935720, 13.376420 37.936060, 13.375530 37.936710, 13.374370 37.937010, 13.373200 37.937280, 13.372060 37.937470, 13.370980 37.937780, 13.370020 37.938300, 13.368830 37.938670, 13.367820 37.939130, 13.366690 37.939400, 13.365680 37.939950, 13.364850 37.940610, 13.363650 37.941050, 13.362440 37.941550, 13.361400 37.941950, 13.360050 37.942680, 13.359140 37.943250, 13.358050 37.943850, 13.357330 37.944700, 13.356220 37.945050, 13.355100 37.945380, 13.353860 37.945570, 13.352700 37.945790, 13.351420 37.945780, 13.350350 37.946110, 13.350260 37.947180, 13.350743 37.947676)",September 15 2025 driving,
"LINESTRING (9.607702 39.313172, 9.606740 39.312550, 9.606310 39.311690, 9.606670 39.310810, 9.607380 39.310040, 9.606960 39.309130, 9.606480 39.308280, 9.607690 39.308480, 9.608690 39.307990, 9.608940 39.307110, 9.608810 39.306060, 9.609010 39.305170, 9.609330 39.304150, 9.610050 39.303320, 9.610400 39.302460, 9.610970 39.301650, 9.610700 39.300420, 9.610630 39.298380, 9.610500 39.297450, 9.609380 39.296890, 9.607410 39.296130, 9.605740 39.295490, 9.604270 39.294930, 9.603310 39.294130, 9.602160 39.292790, 9.600610 39.292490, 9.598530 39.292330, 9.596860 39.292280, 9.594620 39.292250, 9.593230 39.292240, 9.592030 39.292230, 9.590630 39.292220, 9.588720 39.292190, 9.587490 39.291550, 9.586240 39.290750, 9.585160 39.290060, 9.584260 39.289470, 9.583240 39.288680, 9.582280 39.287900, 9.581030 39.287380, 9.578170 39.286340, 9.576870 39.285860, 9.575800 39.285470, 9.574160 39.284900, 9.572810 39.284600, 9.571570 39.283960, 9.570780 39.283300, 9.569140 39.282980, 9.567570 39.282680, 9.566640 39.283330, 9.565680 39.283880, 9.564540 39.284160, 9.563070 39.284150, 9.561200 39.283680, 9.559500 39.283250, 9.557990 39.282860, 9.556630 39.282520, 9.555140 39.282140, 9.554000 39.281850, 9.551200 39.281130, 9.549600 39.280720, 9.547340 39.280160, 9.546150 39.279850, 9.544700 39.279490, 9.543340 39.279150, 9.542040 39.278820, 9.540810 39.278510, 9.539700 39.278240, 9.537480 39.277690, 9.536140 39.277690, 9.535030 39.277990, 9.534400 39.279170, 9.533850 39.280000, 9.533160 39.280750, 9.532440 39.281580, 9.533330 39.282260, 9.534570 39.282170, 9.535560 39.281410, 9.536130 39.280460, 9.536580 39.279490, 9.537060 39.278170, 9.537330 39.277250, 9.537570 39.276200, 9.537720 39.275260, 9.537790 39.274340, 9.537810 39.273340, 9.537740 39.272200, 9.537590 39.271130, 9.537380 39.270180, 9.536970 39.268840, 9.536400 39.267240, 9.535730 39.265420, 9.535310 39.264260, 9.534970 39.263320, 9.534560 39.262200, 9.534090 39.260910, 9.533650 39.259940, 9.533140 39.258930, 9.532620 39.258030, 9.531860 39.256850, 9.531050 39.255570, 9.530420 39.254560, 9.529960 39.253730, 9.529550 39.252840, 9.529030 39.251420, 9.528700 39.250470, 9.528380 39.249560, 9.527980 39.248440, 9.527650 39.247540, 9.527340 39.246650, 9.526990 39.245690, 9.526620 39.244790, 9.526080 39.243800, 9.525540 39.243000, 9.524830 39.242160, 9.524100 39.241450, 9.523290 39.240780, 9.522240 39.240070, 9.521210 39.239500, 9.520000 39.238960, 9.518730 39.238460, 9.517510 39.238000, 9.516470 39.237600, 9.515270 39.237150, 9.514090 39.236710, 9.513030 39.236290, 9.511980 39.235780, 9.511000 39.235180, 9.510050 39.234440, 9.509290 39.233730, 9.508540 39.232930, 9.507580 39.231870, 9.506850 39.231100, 9.506070 39.230400, 9.505120 39.229710, 9.504190 39.229160, 9.503060 39.228640, 9.501960 39.228250, 9.500840 39.227930, 9.499360 39.227540, 9.498170 39.227220, 9.496950 39.226900, 9.495700 39.226550, 9.494560 39.226160, 9.493450 39.225700, 9.492390 39.225150, 9.491480 39.224570, 9.490500 39.223830, 9.489290 39.222800, 9.488230 39.221870, 9.487310 39.221070, 9.486530 39.220400, 9.485610 39.219590, 9.484830 39.218920, 9.483910 39.218120, 9.482990 39.217320, 9.482210 39.216640, 9.481290 39.215840, 9.480360 39.215030, 9.479580 39.214350, 9.478680 39.213580, 9.477490 39.212540, 9.476680 39.211840, 9.475620 39.210920, 9.474750 39.210160, 9.473900 39.209430, 9.473100 39.208730, 9.472260 39.208010, 9.471470 39.207310, 9.470430 39.206410, 9.469640 39.205730, 9.468770 39.204960, 9.467980 39.204270, 9.467140 39.203540, 9.466360 39.202840, 9.465520 39.202060, 9.464630 39.201290, 9.463610 39.200560, 9.462540 39.199870, 9.461610 39.199300, 9.460720 39.198720, 9.459760 39.197940, 9.459080 39.197210, 9.458480 39.196440, 9.457880 39.195470, 9.457440 39.194520, 9.457130 39.193400, 9.457010 39.192410, 9.456960 39.191470, 9.456900 39.190330, 9.456790 39.189370, 9.456530 39.188400, 9.456150 39.187510, 9.455710 39.186630, 9.455280 39.185740, 9.454730 39.184610, 9.454150 39.183540, 9.453530 39.182610, 9.452830 39.181740, 9.451980 39.180850, 9.451090 39.180000, 9.450270 39.179190, 9.449430 39.178330, 9.448700 39.177580, 9.447850 39.176780, 9.446920 39.176120, 9.445860 39.175550, 9.444820 39.175150, 9.443560 39.174780, 9.442450 39.174470, 9.441270 39.174150, 9.440170 39.173830, 9.438890 39.173380, 9.437390 39.172750, 9.436180 39.172230, 9.434490 39.171600, 9.433360 39.171260, 9.431910 39.170940, 9.430360 39.170710, 9.428900 39.170570, 9.427700 39.170450, 9.426000 39.170290, 9.424640 39.170170, 9.423100 39.170020, 9.421740 39.169900, 9.420460 39.169780, 9.418790 39.169620, 9.417370 39.169490, 9.416200 39.169380, 9.414840 39.169250, 9.413650 39.169140, 9.412390 39.169030, 9.410820 39.168880, 9.409600 39.168780, 9.408330 39.168740, 9.407130 39.168830, 9.405840 39.169050, 9.404550 39.169250, 9.403300 39.169380, 9.401630 39.169380, 9.400250 39.169380, 9.398870 39.169500, 9.397660 39.169730, 9.396560 39.170020, 9.395360 39.170520, 9.394400 39.171090, 9.393570 39.171770, 9.392890 39.172540, 9.392340 39.173390, 9.391870 39.174230, 9.391380 39.175080, 9.390900 39.175960, 9.390320 39.177070, 9.389760 39.178160, 9.389210 39.179200, 9.388720 39.180060, 9.387960 39.181020, 9.387100 39.181760, 9.385930 39.182490, 9.384690 39.183000, 9.383580 39.183300, 9.382370 39.183480, 9.380840 39.183610, 9.379650 39.183710, 9.378450 39.183800, 9.377220 39.183820, 9.375670 39.183640, 9.374310 39.183290, 9.373260 39.182890, 9.372030 39.182420, 9.370850 39.182010, 9.369590 39.181760, 9.368290 39.181660, 9.367000 39.181690, 9.365810 39.181790, 9.364770 39.182300, 9.363580 39.182870, 9.362700 39.183490, 9.361940 39.184270, 9.361320 39.185140, 9.360710 39.186110, 9.360130 39.186990, 9.359380 39.187890, 9.358630 39.188630, 9.357780 39.189330, 9.356890 39.189950, 9.355700 39.190660, 9.354420 39.191440, 9.353210 39.192400, 9.352390 39.193260, 9.351800 39.194050, 9.351280 39.194970, 9.350860 39.196030, 9.350600 39.197160, 9.350360 39.198110, 9.350010 39.198990, 9.349560 39.199880, 9.348830 39.201000, 9.348070 39.202090, 9.347080 39.203490, 9.346450 39.204400, 9.345440 39.205810, 9.344750 39.206790, 9.343610 39.208400, 9.343000 39.209250, 9.342060 39.210560, 9.341360 39.211550, 9.340640 39.212550, 9.340010 39.213410, 9.339330 39.214290, 9.338530 39.215230, 9.337740 39.216080, 9.336920 39.216890, 9.336050 39.217700, 9.335070 39.218520, 9.334180 39.219220, 9.333140 39.219990, 9.331580 39.221080, 9.330060 39.222130, 9.329050 39.222840, 9.328050 39.223550, 9.327240 39.224260, 9.326210 39.224880, 9.325070 39.225350, 9.324360 39.226120, 9.323970 39.227010, 9.323470 39.227830, 9.322680 39.228730, 9.321720 39.229710, 9.321090 39.230570, 9.320720 39.231430, 9.320380 39.232410, 9.320010 39.233390, 9.319560 39.234290, 9.318910 39.235190, 9.318020 39.235960, 9.317060 39.236510, 9.315950 39.236910, 9.314660 39.237170, 9.313500 39.237290, 9.311990 39.237390, 9.310250 39.237490, 9.308920 39.237570, 9.307520 39.237670, 9.306320 39.237880, 9.304950 39.238310, 9.303580 39.238800, 9.302360 39.239130, 9.300930 39.239350, 9.299780 39.239480, 9.298310 39.239640, 9.296770 39.239800, 9.295150 39.239980, 9.293330 39.240180, 9.292090 39.240310, 9.290900 39.240440, 9.289600 39.240660, 9.288290 39.241080, 9.287300 39.241580, 9.286390 39.242230, 9.285680 39.242960, 9.284980 39.243960, 9.284300 39.245100, 9.283820 39.245920, 9.283220 39.246690, 9.282420 39.247420, 9.281530 39.248100, 9.280590 39.248810, 9.279660 39.249510, 9.278640 39.250260, 9.277600 39.250960, 9.276540 39.251620, 9.275590 39.252200, 9.274620 39.252790, 9.273370 39.253540, 9.272330 39.254170, 9.271280 39.254740, 9.270120 39.255210, 9.269060 39.255580, 9.268000 39.255950, 9.266900 39.256330, 9.265670 39.256760, 9.264150 39.257290, 9.262850 39.257730, 9.261650 39.258150, 9.260430 39.258610, 9.259200 39.259020, 9.258460 39.259720, 9.259150 39.260460, 9.260130 39.259970, 9.259750 39.259120, 9.258570 39.259030, 9.257210 39.259140, 9.255300 39.259590, 9.254270 39.260100, 9.252860 39.261280, 9.251940 39.262080, 9.250710 39.262580, 9.248510 39.263090, 9.247320 39.263230, 9.245730 39.263030, 9.244070 39.262810, 9.242650 39.262630, 9.240840 39.262400, 9.239240 39.262190, 9.237830 39.262040, 9.236100 39.261790, 9.234610 39.261600, 9.232090 39.261270, 9.230650 39.261100, 9.229380 39.260980, 9.227850 39.260880, 9.226690 39.260820, 9.225420 39.260910, 9.224120 39.261170, 9.222960 39.261560, 9.221970 39.262050, 9.221080 39.262640, 9.220210 39.263430, 9.219430 39.264220, 9.218400 39.265270, 9.217580 39.266080, 9.216720 39.266900, 9.215790 39.267540, 9.214720 39.268070, 9.213660 39.268440, 9.212350 39.268720, 9.210580 39.268880, 9.209370 39.268990, 9.207820 39.269120, 9.206400 39.269240, 9.205020 39.269340, 9.203670 39.269290, 9.202480 39.269100, 9.201350 39.268780, 9.200230 39.268300, 9.199220 39.267680, 9.198380 39.266980, 9.197710 39.266210, 9.197090 39.265090, 9.196670 39.264200, 9.196280 39.263310, 9.195700 39.261900, 9.195270 39.260820, 9.194820 39.259680, 9.194370 39.258600, 9.193940 39.257720, 9.193270 39.256880, 9.192450 39.256180, 9.191540 39.255530, 9.190530 39.254980, 9.189780 39.255690, 9.191050 39.255900, 9.192570 39.254660, 9.194100 39.253410, 9.195090 39.252600, 9.196480 39.251460, 9.197460 39.250650, 9.198020 39.249740, 9.197240 39.248960, 9.196350 39.248320, 9.195410 39.247610, 9.194040 39.246590, 9.192700 39.245700, 9.191470 39.245200, 9.190360 39.244710, 9.188630 39.245190, 9.187860 39.246100, 9.187000 39.247140, 9.185760 39.246280, 9.183720 39.244820, 9.182760 39.244110, 9.181600 39.243310, 9.180650 39.242650, 9.179790 39.242010, 9.178580 39.241610, 9.177420 39.241710, 9.177830 39.240840, 9.177440 39.241690, 9.176240 39.241860, 9.174890 39.242030, 9.173260 39.242260, 9.171940 39.242420, 9.170450 39.242620, 9.169270 39.242760, 9.168060 39.242930, 9.166870 39.243090, 9.164940 39.243350, 9.163370 39.243550, 9.161640 39.243780, 9.160510 39.243990, 9.159110 39.244200, 9.157810 39.244310, 9.156630 39.244280, 9.155150 39.244000, 9.153740 39.243600, 9.152660 39.242950, 9.151240 39.242050, 9.150270 39.241490, 9.149280 39.240950, 9.148200 39.240390, 9.146920 39.239660, 9.145560 39.238870, 9.143910 39.237920, 9.142620 39.237170, 9.141150 39.236320, 9.140030 39.235640, 9.139150 39.234990, 9.138190 39.234290, 9.137180 39.233550, 9.136200 39.232800, 9.135270 39.232210, 9.134200 39.232680, 9.134900 39.231910, 9.135810 39.231320, 9.136470 39.230520, 9.136970 39.229210, 9.137480 39.227490, 9.137980 39.225810, 9.138260 39.224890, 9.138690 39.223570, 9.139000 39.222630, 9.139720 39.220530, 9.140180 39.219530, 9.140720 39.218610, 9.141390 39.217740, 9.141960 39.216890, 9.142380 39.215980, 9.142760 39.215130, 9.143000 39.214150, 9.142910 39.213230, 9.142640 39.212340, 9.142390 39.211410, 9.142530 39.210430, 9.142990 39.208990, 9.143260 39.207700, 9.143350 39.206520, 9.143180 39.205540, 9.142340 39.204610, 9.141290 39.203880, 9.140000 39.203020, 9.139070 39.202450, 9.138030 39.201940, 9.136800 39.201760, 9.135540 39.201640, 9.134360 39.201530, 9.133190 39.201530, 9.132010 39.202040, 9.130780 39.202700, 9.129280 39.203380, 9.128060 39.204130, 9.127080 39.204740, 9.126030 39.205410, 9.124860 39.206160, 9.123810 39.206820, 9.122070 39.207940, 9.121090 39.208540, 9.119750 39.209080, 9.118450 39.209590, 9.116560 39.210330, 9.115880 39.211110, 9.115310 39.212090, 9.114050 39.212570, 9.112930 39.213200, 9.111790 39.213850, 9.110850 39.214380, 9.109650 39.214540, 9.108320 39.214130, 9.107170 39.214380, 9.106080 39.214710, 9.105400 39.213900, 9.106480 39.213570, 9.107830 39.213810, 9.108900 39.214170, 9.107750 39.213560, 9.107545 39.213506)",September 14 2025 driving,
